year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2019,VCU,174,136,179,172,2,7,37,30,162,3,24,176,3,91,280,283,8,90,271,271,90,174,52,10,332,3,40,52,75,148,249,107,328,27,139,83,233,233,85,209,85,184,2,112,34,60,40,28,41.300,2,3,3,18,69.300,2.300,83.293,83.400,9.300,UCF,278,313,88,58,28,36,46,29,43,27,29,89,13,2,85,110,185,128,237,237,128,279,77,16,115,33,35,77,124,250,110,245,184,172,311,8,1,20,98,335,4,85,31,73,30,50,34,27,42.700,2,6,1,15,87.100,-1.300,82.929,82.700,7.500,-15
2019,Liberty,335,349,29,56,32,96,63,76,72,107,77,13,86,323,166,88,56,261,99,99,261,336,7,103,68,90,260,141,128,50,261,94,231,128,351,321,345,116,266,7,22,35,34,273,58,82,58,37,78.000,2,1,3,19,2.600,3.200,79.945,79.900,6.400,Mississippi St.,200,178,26,14,135,51,21,19,14,58,21,28,149,206,149,233,104,19,250,250,19,209,61,104,35,229,21,262,192,121,194,165,258,97,190,56,9,186,6,155,208,26,142,33,19,18,21,34,21.300,8,4,0,13,99.000,-8.700,86.415,86.400,8.800,4
2019,Saint Louis,283,250,244,205,26,46,104,113,222,38,110,324,26,30,185,216,117,13,52,52,13,285,287,48,329,33,45,254,109,264,34,320,195,161,253,179,251,124,33,352,245,246,26,117,103,94,89,72,101.300,1,4,6,11,0.000,-3.000,77.979,78.000,4.800,Virginia Tech,344,337,10,11,31,25,11,11,11,29,12,9,94,231,24,110,27,118,149,149,118,344,44,84,8,107,199,227,24,298,317,37,3,351,333,140,255,100,29,24,270,11,34,42,11,24,20,26,11.300,4,7,0,16,99.500,1.600,87.245,86.900,8.100,-14
2019,Belmont,13,31,5,20,89,127,54,53,22,133,58,4,94,300,44,18,310,266,21,21,266,13,2,60,49,197,178,262,6,30,305,52,308,51,33,82,23,255,190,82,126,7,96,190,47,73,39,31,53.300,2,3,2,20,36.100,11.900,81.800,81.700,9.000,Maryland,303,274,78,27,63,22,24,22,30,25,23,120,18,190,26,264,352,28,35,35,28,303,124,18,123,57,22,236,158,184,140,217,146,211,246,46,43,347,12,43,254,75,61,23,27,25,24,36,26.700,6,6,1,12,97.400,-18.600,85.543,85.650,7.300,-2
2019,Yale,37,44,42,44,102,149,82,84,51,142,85,13,31,254,122,145,338,242,27,27,242,38,14,67,43,30,92,46,52,93,77,280,189,169,45,115,102,50,132,92,320,44,107,174,86,132,62,50,86.300,0,1,2,14,0.000,-7.300,75.993,75.850,7.700,LSU,90,66,21,10,118,62,18,15,9,65,17,127,157,56,220,155,60,5,268,268,5,93,56,156,278,164,48,36,307,21,68,289,164,194,70,120,78,322,31,29,81,24,123,46,14,8,11,12,20.300,9,7,0,20,99.700,7.900,87.415,87.200,8.200,-5
2019,Louisville,205,194,84,29,52,17,17,17,28,17,19,166,22,114,144,128,310,145,70,70,145,200,164,23,183,42,239,275,129,79,301,55,237,119,201,180,87,96,61,9,119,85,52,12,22,28,32,52,19.300,4,5,1,7,98.100,3.600,83.679,83.550,9.800,Minnesota,234,176,166,54,138,44,47,48,57,58,50,285,105,15,53,116,299,65,172,172,65,234,242,96,286,149,125,305,19,125,8,346,326,30,170,19,50,169,22,284,72,155,138,15,61,22,30,46,48.000,5,6,1,8,74.600,-7.300,82.814,82.850,10.400,-10
2019,Bradley,316,299,246,246,66,117,165,174,244,129,174,222,41,84,241,208,165,219,110,110,219,319,302,36,62,97,66,36,163,223,91,266,137,221,305,183,138,83,220,233,254,241,68,258,176,162,165,118,166.000,1,1,11,5,0.000,4.400,73.693,73.300,5.100,Michigan St.,212,182,9,4,22,8,4,5,5,14,6,17,6,118,44,194,344,26,112,112,26,214,32,3,18,46,18,102,1,210,163,193,234,122,159,72,180,141,25,39,44,9,22,4,8,2,3,3,4.000,13,6,0,22,99.900,-6.200,90.400,90.700,5.000,-11
2019,Fairleigh Dickinson,237,214,65,137,214,295,208,231,147,308,228,30,208,105,108,239,68,133,334,334,133,236,129,246,5,176,128,179,132,161,86,273,176,182,226,308,195,155,353,59,156,66,230,346,203,263,197,159,204.300,0,0,10,5,0.000,-1.000,69.771,69.900,11.200,Gonzaga,58,70,1,1,5,16,2,2,1,12,2,1,8,91,14,11,150,100,131,131,100,61,1,6,75,27,23,1,66,7,93,262,311,45,49,25,85,122,54,16,109,1,6,81,2,30,12,7,3.000,4,6,0,27,99.900,16.400,92.476,93.100,8.800,-38
2019,Syracuse,267,251,160,61,45,24,35,38,59,22,37,236,38,75,232,170,10,107,335,335,107,270,208,39,245,66,2,227,229,351,280,78,10,345,264,1,3,194,18,276,263,169,48,45,42,54,48,56,33.300,3,3,2,7,66.400,2.300,83.293,83.400,9.300,Baylor,289,291,83,28,114,75,41,45,37,79,46,166,79,199,266,274,177,2,212,212,2,289,146,56,196,164,19,338,109,275,230,127,197,157,294,148,164,250,44,293,52,85,116,27,39,27,44,58,42.000,4,8,3,6,84.600,-1.300,82.929,82.700,7.500,-9
2019,Murray St.,76,98,8,41,38,81,52,55,47,83,54,22,22,183,59,88,112,53,258,258,53,79,5,103,169,4,77,179,37,43,136,220,291,66,119,110,186,232,173,70,254,8,37,250,44,92,41,25,52.300,1,1,0,21,18.600,3.200,79.945,79.900,6.400,Marquette,88,116,61,23,42,35,27,34,33,43,34,47,16,94,251,247,299,150,84,84,150,88,171,19,11,51,92,141,178,121,256,98,280,80,105,42,68,217,21,22,59,56,43,62,28,13,29,35,25.700,10,6,1,15,97.700,-8.700,86.415,86.400,8.800,19
2019,Florida St.,155,135,95,31,33,9,14,20,40,15,20,173,34,84,260,225,72,41,117,117,41,156,143,31,219,74,32,102,246,27,176,182,167,187,126,10,10,95,38,70,281,95,32,30,16,10,10,11,14.700,8,6,1,20,99.700,1.600,87.245,86.900,8.100,Vermont,320,285,43,103,21,84,80,75,103,79,74,99,99,84,22,57,117,205,2,2,205,322,94,39,123,229,52,125,304,62,230,127,189,169,296,221,332,254,178,32,281,49,21,286,71,145,63,42,73.700,0,0,3,20,0.100,-3.000,77.979,78.000,4.800,7
2019,Buffalo,10,9,17,19,13,29,22,26,23,35,27,64,31,208,140,21,68,77,110,110,77,10,17,120,219,14,118,115,83,2,306,48,259,95,10,220,184,16,181,252,114,15,16,124,15,63,19,6,23.300,2,5,1,27,97.700,-18.600,85.543,85.650,7.300,Arizona St.,45,46,102,68,94,79,61,63,67,76,63,168,79,6,301,181,150,52,92,92,52,45,164,60,189,134,151,164,203,263,98,256,38,317,57,64,107,287,23,301,188,106,96,86,63,45,49,44,57.700,3,8,4,12,26.600,11.900,81.800,81.700,9.000,17
2019,Northern Kentucky,153,145,33,77,112,144,100,101,78,135,101,24,94,105,239,116,177,98,99,99,98,156,23,147,81,51,92,309,5,154,255,101,159,202,149,265,292,198,207,303,290,30,113,251,115,170,72,69,100.700,0,0,6,16,0.000,-7.300,75.993,75.850,7.700,Texas Tech,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,10,14,13,16,9.000,8,8,1,20,99.700,7.900,87.415,87.200,8.200,-15
2019,Nevada,87,88,11,26,14,33,25,28,28,40,31,47,41,20,39,8,130,236,35,35,236,87,27,27,134,120,92,36,118,179,280,78,123,233,86,29,70,2,90,173,29,14,12,158,23,68,25,19,23.000,1,7,2,25,91.400,3.600,83.679,83.550,9.800,Florida,339,346,148,60,48,14,28,23,55,11,22,214,69,256,202,142,17,87,303,303,87,339,200,108,222,57,77,149,203,93,291,65,195,161,345,103,211,272,10,138,87,151,46,16,31,35,47,48,28.300,4,4,2,4,86.400,-7.300,82.814,82.850,10.400,-9
2019,Montana,213,225,31,115,124,161,137,135,110,172,134,6,145,214,277,103,124,202,43,43,202,218,13,127,21,191,234,115,171,32,176,182,258,97,240,264,297,9,117,214,338,28,126,314,124,180,90,77,129.000,0,1,5,16,0.000,4.400,73.693,73.300,5.100,Michigan,329,320,72,18,3,2,5,4,16,1,4,112,7,313,11,3,185,293,60,60,293,329,102,12,145,6,114,236,113,40,223,135,351,3,325,56,44,261,7,209,11,72,3,26,9,9,6,14,6.300,9,10,0,22,99.900,-6.200,90.400,90.700,5.000,-19
2019,Gardner Webb,218,196,62,111,231,253,167,182,135,252,182,27,157,35,44,64,211,330,282,282,330,218,49,168,37,145,265,141,178,250,147,209,23,331,205,346,353,157,353,148,281,66,223,214,173,165,121,103,162.000,0,1,8,9,0.000,-1.000,69.771,69.900,11.200,Virginia,353,353,4,2,4,5,1,1,3,6,1,19,4,260,46,14,226,109,73,73,109,353,88,22,4,1,40,109,56,22,183,174,93,264,353,116,46,214,20,49,6,4,4,22,1,3,2,1,1.300,12,4,0,26,100.000,16.400,92.476,93.100,8.800,-15
2019,Mississippi,159,129,64,33,132,65,44,34,25,58,37,77,166,225,191,155,48,102,237,237,102,164,74,74,101,312,147,240,113,283,207,149,301,56,135,151,97,180,69,5,137,62,136,51,36,36,43,66,46.000,4,3,0,8,79.600,2.300,83.293,83.400,9.300,Oklahoma,133,112,216,73,58,23,38,37,67,18,33,197,28,231,8,103,245,243,163,163,243,131,205,21,183,117,204,197,261,116,48,310,89,269,101,89,76,45,42,237,33,213,52,11,37,33,31,59,36.000,4,7,1,6,87.500,-1.300,82.929,82.700,7.500,-23
2019,Oregon,315,328,107,108,18,18,43,46,118,19,45,127,25,260,241,128,48,123,172,172,123,315,98,127,173,10,12,77,153,283,202,153,21,333,329,15,16,302,9,133,156,109,19,85,51,59,64,38,37.700,3,4,3,11,18.200,3.200,79.945,79.900,6.400,Wisconsin,337,332,147,52,9,3,12,18,67,7,15,137,10,308,20,8,262,302,99,99,302,337,200,9,68,30,77,284,254,45,62,295,296,58,338,97,27,121,39,330,19,143,10,6,17,15,15,24,14.000,10,5,0,13,99.400,-8.700,86.415,86.400,8.800,18
2019,UC Irvine,310,296,67,125,17,58,75,79,135,64,79,139,6,291,206,78,289,32,92,92,32,313,181,1,95,117,101,18,265,12,30,324,339,17,296,184,56,44,120,195,188,69,21,287,68,84,45,29,80.000,1,1,2,24,3.000,-3.000,77.979,78.000,4.800,Kansas St.,336,342,213,102,7,4,23,21,115,4,19,236,56,247,115,103,14,189,66,66,189,336,226,132,219,30,239,109,42,263,171,185,54,302,342,197,156,40,71,318,20,218,7,28,24,12,14,17,22.300,7,7,0,17,99.200,1.600,87.245,86.900,8.100,6
2019,Saint Mary's,342,347,20,21,76,55,31,32,20,68,33,49,79,272,81,40,305,84,13,13,84,344,77,132,35,46,287,179,353,13,86,273,345,9,347,52,40,263,103,52,323,19,90,75,32,52,60,41,34.300,2,3,2,11,56.100,11.900,81.800,81.700,9.000,Villanova,321,333,23,16,136,73,26,36,17,87,39,64,141,108,66,73,211,94,140,140,94,322,47,156,123,126,188,141,43,295,350,4,151,207,331,40,105,185,26,106,129,24,130,57,26,21,26,22,21.700,5,13,0,16,97.600,-18.600,85.543,85.650,7.300,-4
2019,Old Dominion,326,325,221,216,10,48,112,125,239,40,119,302,14,276,166,135,165,58,39,39,58,326,340,7,123,70,18,18,118,199,147,209,120,237,325,68,96,144,91,324,22,221,9,263,100,105,69,45,111.700,1,2,6,18,0.000,-7.300,75.993,75.850,7.700,Purdue,300,276,12,5,93,32,10,9,4,41,10,89,122,278,176,26,112,17,103,103,17,300,129,80,81,180,27,316,120,272,315,41,47,309,284,24,13,208,50,95,305,12,100,13,12,17,17,20,10.000,7,9,1,14,99.600,7.900,87.415,87.200,8.200,-13
2019,Cincinnati,338,338,46,46,27,28,32,24,36,27,25,259,56,48,115,31,52,4,232,232,4,339,280,18,145,219,10,211,115,134,43,314,54,302,337,159,103,105,65,182,17,45,26,60,25,29,18,13,32.000,5,8,1,22,97.500,3.600,83.679,83.550,9.800,Iowa,106,82,38,15,195,115,36,39,14,121,43,96,214,14,71,88,177,112,222,222,112,105,114,298,92,74,172,64,21,326,194,165,79,278,84,21,39,229,53,73,67,38,192,35,43,34,28,55,38.300,4,7,1,11,84.800,-7.300,82.814,82.850,10.400,-7
2019,Tennessee,149,155,6,3,71,34,8,7,2,33,8,20,37,177,223,26,198,77,266,266,77,151,18,16,91,180,9,9,13,187,27,329,130,227,178,45,116,31,52,16,12,5,74,18,5,7,5,8,7.000,9,6,0,23,99.900,-6.200,90.400,90.700,5.000,Colgate,255,236,37,63,167,202,129,141,78,224,141,15,166,284,66,233,217,103,117,117,103,256,47,192,13,149,143,203,42,182,246,112,93,264,234,58,51,204,151,59,197,37,166,272,132,184,111,78,134.000,0,0,6,13,0.000,4.400,73.693,73.300,5.100,7
2019,North Carolina,4,5,22,7,34,10,6,6,8,10,6,80,63,242,72,78,177,22,13,13,22,4,98,67,75,90,147,299,9,258,104,253,59,297,4,18,62,147,13,66,63,21,31,5,7,4,4,5,4.700,10,6,0,21,99.900,16.400,92.476,93.100,8.800,Iona,67,45,73,132,241,275,197,224,140,304,222,77,253,68,71,94,165,261,261,261,261,69,61,182,134,301,231,316,223,287,298,57,51,306,49,173,106,77,182,70,63,73,249,320,202,273,211,160,189.700,0,0,12,2,0.000,-1.000,69.771,69.900,11.200,15
2019,Utah St.,123,151,24,32,25,47,34,42,42,48,42,39,19,78,217,135,262,73,4,4,73,126,37,4,103,205,40,164,7,130,166,189,120,237,145,38,90,288,158,43,184,24,26,135,29,61,33,23,40.700,3,2,1,21,80.100,2.300,83.293,83.400,9.300,Washington,274,263,157,119,29,20,51,52,124,22,47,112,34,114,224,264,4,128,343,343,128,275,83,27,161,104,4,52,291,322,211,143,295,62,264,104,165,42,17,221,175,158,31,70,45,56,27,32,51.000,2,8,1,18,59.600,-1.300,82.929,82.700,7.500,-17
2019,Auburn,182,166,14,8,77,45,13,12,6,48,13,43,226,240,270,110,1,48,329,329,48,182,124,192,27,246,5,336,140,174,346,8,29,327,152,208,149,33,43,148,208,13,72,29,18,19,16,15,12.700,5,13,0,16,99.400,-8.700,86.415,86.400,8.800,New Mexico St.,235,278,13,37,24,83,49,50,38,91,52,49,86,155,166,122,124,7,7,7,7,251,11,80,183,117,245,3,148,1,332,22,166,188,288,332,262,80,138,295,202,10,27,283,40,109,38,18,53.700,0,3,2,24,17.900,3.200,79.945,79.900,6.400,1
2019,Northeastern,305,252,16,48,202,145,79,98,53,160,97,5,226,149,48,60,289,328,21,21,328,307,11,271,14,134,326,36,92,47,333,21,269,87,253,146,130,54,198,36,297,17,200,182,78,133,82,53,84.300,0,3,3,13,0.000,-3.000,77.979,78.000,4.800,Kansas,89,64,119,34,64,15,20,16,30,16,16,104,48,190,44,194,177,123,185,185,123,93,88,25,145,134,96,155,265,199,86,273,79,278,67,74,88,328,2,213,55,119,61,1,20,6,8,21,17.700,11,7,0,16,99.600,1.600,87.245,86.900,8.100,-35
2019,Ohio St.,281,272,165,75,69,27,45,44,80,28,44,183,61,157,151,194,181,202,78,78,202,285,196,65,173,97,270,197,32,142,210,145,217,142,274,192,226,249,48,89,335,156,68,20,55,38,46,76,42.000,4,4,1,5,39.900,11.900,81.800,81.700,9.000,Iowa St.,188,161,18,9,90,59,16,14,10,50,14,26,75,260,5,36,154,174,258,258,174,194,28,56,75,145,29,46,102,114,208,146,151,207,167,63,209,241,51,95,230,19,86,24,21,11,22,30,15.300,8,3,0,12,99.300,-18.600,85.543,85.650,7.300,3
2019,Georgia St.,78,67,97,107,166,137,111,107,94,133,107,36,149,100,136,57,43,317,337,337,317,79,102,196,18,97,15,236,311,322,301,55,16,338,71,207,347,29,82,327,126,98,168,151,121,102,66,54,110.300,1,3,5,14,0.000,-7.300,75.993,75.850,7.700,Houston,256,247,25,24,6,13,15,13,21,9,11,112,1,217,284,64,198,20,84,84,20,256,152,6,98,3,20,16,67,121,282,73,84,273,264,269,294,134,88,188,98,26,5,80,4,16,9,4,14.000,6,10,0,28,99.900,7.900,87.415,87.200,8.200,-29
2019,Wofford,225,275,3,12,55,63,19,27,15,76,31,4,157,305,151,36,124,58,29,29,58,230,41,215,2,78,188,52,231,80,296,62,116,241,274,164,71,136,252,180,178,3,63,97,13,49,23,10,23.300,3,6,0,22,98.100,3.600,83.679,83.550,9.800,Seton Hall,116,102,143,74,123,49,55,64,87,64,64,214,113,130,171,110,87,138,232,232,138,117,152,113,272,134,81,326,178,221,117,239,130,227,108,30,18,221,58,173,323,148,123,54,57,20,57,49,52.300,7,7,2,7,43.400,-7.300,82.814,82.850,10.400,16
2019,Abilene Christian,293,254,87,186,43,119,145,152,200,127,151,99,129,143,296,103,9,202,161,161,202,293,200,138,21,126,260,90,47,95,64,291,328,27,280,296,280,68,242,124,272,93,43,338,154,178,79,94,150.300,0,0,5,17,0.000,4.400,73.693,73.300,5.100,Kentucky,236,265,19,13,30,12,7,10,12,13,9,67,27,9,34,181,181,10,70,70,10,236,72,8,81,212,16,59,171,77,14,340,184,172,274,34,64,351,1,73,175,21,36,21,6,5,7,9,7.300,10,6,0,21,99.900,-6.200,90.400,90.700,5.000,-35
2019,Duke,19,18,15,6,8,6,3,3,7,5,3,64,9,138,6,122,98,13,244,244,13,19,4,20,338,9,3,73,163,89,157,201,308,51,18,11,61,348,3,242,91,16,8,2,3,1,1,2,2.300,11,6,0,24,99.900,16.400,92.476,93.100,8.800,UCF,278,313,88,58,28,36,46,29,43,27,29,89,13,2,85,110,185,128,237,237,128,279,77,16,115,33,35,77,124,250,110,245,184,172,311,8,1,20,98,335,4,85,31,73,30,50,34,27,42.700,2,6,1,15,87.100,-1.300,82.929,82.700,7.500,1
2019,Liberty,335,349,29,56,32,96,63,76,72,107,77,13,86,323,166,88,56,261,99,99,261,336,7,103,68,90,260,141,128,50,261,94,231,128,351,321,345,116,266,7,22,35,34,273,58,82,58,37,78.000,2,1,3,19,2.600,3.200,79.945,79.900,6.400,Virginia Tech,344,337,10,11,31,25,11,11,11,29,12,9,94,231,24,110,27,118,149,149,118,344,44,84,8,107,199,227,24,298,317,37,3,351,333,140,255,100,29,24,270,11,34,42,11,24,20,26,11.300,4,7,0,16,99.500,1.600,87.245,86.900,8.100,-9
2019,LSU,90,66,21,10,118,62,18,15,9,65,17,127,157,56,220,155,60,5,268,268,5,93,56,156,278,164,48,36,307,21,68,289,164,194,70,120,78,322,31,29,81,24,123,46,14,8,11,12,20.300,9,7,0,20,99.700,7.900,87.415,87.200,8.200,Maryland,303,274,78,27,63,22,24,22,30,25,23,120,18,190,26,264,352,28,35,35,28,303,124,18,123,57,22,236,158,184,140,217,146,211,246,46,43,347,12,43,254,75,61,23,27,25,24,36,26.700,6,6,1,12,97.400,-18.600,85.543,85.650,7.300,2
2019,Minnesota,234,176,166,54,138,44,47,48,57,58,50,285,105,15,53,116,299,65,172,172,65,234,242,96,286,149,125,305,19,125,8,346,326,30,170,19,50,169,22,284,72,155,138,15,61,22,30,46,48.000,5,6,1,8,74.600,-7.300,82.814,82.850,10.400,Michigan St.,212,182,9,4,22,8,4,5,5,14,6,17,6,118,44,194,344,26,112,112,26,214,32,3,18,46,18,102,1,210,163,193,234,122,159,72,180,141,25,39,44,9,22,4,8,2,3,3,4.000,13,6,0,22,99.900,-6.200,90.400,90.700,5.000,-20
2019,Gonzaga,58,70,1,1,5,16,2,2,1,12,2,1,8,91,14,11,150,100,131,131,100,61,1,6,75,27,23,1,66,7,93,262,311,45,49,25,85,122,54,16,109,1,6,81,2,30,12,7,3.000,4,6,0,27,99.900,16.400,92.476,93.100,8.800,Baylor,289,291,83,28,114,75,41,45,37,79,46,166,79,199,266,274,177,2,212,212,2,289,146,56,196,164,19,338,109,275,230,127,197,157,294,148,164,250,44,293,52,85,116,27,39,27,44,58,42.000,4,8,3,6,84.600,-1.300,82.929,82.700,7.500,12
2019,Florida St.,155,135,95,31,33,9,14,20,40,15,20,173,34,84,260,225,72,41,117,117,41,156,143,31,219,74,32,102,246,27,176,182,167,187,126,10,10,95,38,70,281,95,32,30,16,10,10,11,14.700,8,6,1,20,99.700,1.600,87.245,86.900,8.100,Murray St.,76,98,8,41,38,81,52,55,47,83,54,22,22,183,59,88,112,53,258,258,53,79,5,103,169,4,77,179,37,43,136,220,291,66,119,110,186,232,173,70,254,8,37,250,44,92,41,25,52.300,1,1,0,21,18.600,3.200,79.945,79.900,6.400,28
2019,Texas Tech,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,10,14,13,16,9.000,8,8,1,20,99.700,7.900,87.415,87.200,8.200,Buffalo,10,9,17,19,13,29,22,26,23,35,27,64,31,208,140,21,68,77,110,110,77,10,17,120,219,14,118,115,83,2,306,48,259,95,10,220,184,16,181,252,114,15,16,124,15,63,19,6,23.300,2,5,1,27,97.700,-18.600,85.543,85.650,7.300,20
2019,Michigan,329,320,72,18,3,2,5,4,16,1,4,112,7,313,11,3,185,293,60,60,293,329,102,12,145,6,114,236,113,40,223,135,351,3,325,56,44,261,7,209,11,72,3,26,9,9,6,14,6.300,9,10,0,22,99.900,-6.200,90.400,90.700,5.000,Florida,339,346,148,60,48,14,28,23,55,11,22,214,69,256,202,142,17,87,303,303,87,339,200,108,222,57,77,149,203,93,291,65,195,161,345,103,211,272,10,138,87,151,46,16,31,35,47,48,28.300,4,4,2,4,86.400,-7.300,82.814,82.850,10.400,15
2019,Oklahoma,133,112,216,73,58,23,38,37,67,18,33,197,28,231,8,103,245,243,163,163,243,131,205,21,183,117,204,197,261,116,48,310,89,269,101,89,76,45,42,237,33,213,52,11,37,33,31,59,36.000,4,7,1,6,87.500,-1.300,82.929,82.700,7.500,Virginia,353,353,4,2,4,5,1,1,3,6,1,19,4,260,46,14,226,109,73,73,109,353,88,22,4,1,40,109,56,22,183,174,93,264,353,116,46,214,20,49,6,4,4,22,1,3,2,1,1.300,12,4,0,26,100.000,16.400,92.476,93.100,8.800,-12
2019,UC Irvine,310,296,67,125,17,58,75,79,135,64,79,139,6,291,206,78,289,32,92,92,32,313,181,1,95,117,101,18,265,12,30,324,339,17,296,184,56,44,120,195,188,69,21,287,68,84,45,29,80.000,1,1,2,24,3.000,-3.000,77.979,78.000,4.800,Oregon,315,328,107,108,18,18,43,46,118,19,45,127,25,260,241,128,48,123,172,172,123,315,98,127,173,10,12,77,153,283,202,153,21,333,329,15,16,302,9,133,156,109,19,85,51,59,64,38,37.700,3,4,3,11,18.200,3.200,79.945,79.900,6.400,-19
2019,Purdue,300,276,12,5,93,32,10,9,4,41,10,89,122,278,176,26,112,17,103,103,17,300,129,80,81,180,27,316,120,272,315,41,47,309,284,24,13,208,50,95,305,12,100,13,12,17,17,20,10.000,7,9,1,14,99.600,7.900,87.415,87.200,8.200,Villanova,321,333,23,16,136,73,26,36,17,87,39,64,141,108,66,73,211,94,140,140,94,322,47,156,123,126,188,141,43,295,350,4,151,207,331,40,105,185,26,106,129,24,130,57,26,21,26,22,21.700,5,13,0,16,97.600,-18.600,85.543,85.650,7.300,26
