year,TEAM 1 Name,TEAM 1 (Team) 538 Power Rating,TEAM 1 (Team) 538 Power Rank,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Shooting Splits) DUNKS FG%,TEAM 1 (Shooting Splits) DUNKS SHARE,TEAM 1 (Shooting Splits) DUNKS FG%D,TEAM 1 (Shooting Splits) DUNKS D SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%,TEAM 1 (Shooting Splits) CLOSE TWOS SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%D,TEAM 1 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%,TEAM 1 (Shooting Splits) FARTHER TWOS SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%D,TEAM 1 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 1 (Shooting Splits) THREES FG%,TEAM 1 (Shooting Splits) THREES SHARE,TEAM 1 (Shooting Splits) THREES FG%D,TEAM 1 (Shooting Splits) THREES D SHARE,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Historic Team) 538 Rating size,TEAM 1 (Historic Team) 538 Rating mean,TEAM 1 (Historic Team) 538 Rating median,TEAM 1 (Historic Team) 538 Rating range,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 1 (Conference) BADJ EM,TEAM 1 (Conference) BADJ O,TEAM 1 (Conference) BADJ D,TEAM 1 (Conference) BARTHAG,TEAM 1 (Conference) G,TEAM 1 (Conference) WIN%,TEAM 1 (Conference) EFG%,TEAM 1 (Conference) EFGD%,TEAM 1 (Conference) FTR,TEAM 1 (Conference) FTRD,TEAM 1 (Conference) TOV%,TEAM 1 (Conference) TOV%D,TEAM 1 (Conference) OREB%,TEAM 1 (Conference) DREB%,TEAM 1 (Conference) OP OREB%,TEAM 1 (Conference) OP DREB%,TEAM 1 (Conference) RAW T,TEAM 1 (Conference) 2PT%,TEAM 1 (Conference) 2PT%D,TEAM 1 (Conference) 3PT%,TEAM 1 (Conference) 3PT%D,TEAM 1 (Conference) BLK%,TEAM 1 (Conference) BLKED%,TEAM 1 (Conference) AST%,TEAM 1 (Conference) OP AST %,TEAM 1 (Conference) 2PTR,TEAM 1 (Conference) 3PTR,TEAM 1 (Conference) 2PTRD,TEAM 1 (Conference) 3PTRD,TEAM 1 (Conference) BADJ T,TEAM 1 (Conference) AVG HGT,TEAM 1 (Conference) EFF HGT,TEAM 1 (Conference) EXP,TEAM 1 (Conference) TALENT,TEAM 1 (Conference) FT%,TEAM 1 (Conference) OP FT%,TEAM 1 (Conference) PPPO,TEAM 1 (Conference) PPPD,TEAM 1 (Conference) ELITE SOS,TEAM 1 (Conference) WAB,TEAM 2 Name,TEAM 2 (Team) 538 Power Rating,TEAM 2 (Team) 538 Power Rank,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Shooting Splits) DUNKS FG%,TEAM 2 (Shooting Splits) DUNKS SHARE,TEAM 2 (Shooting Splits) DUNKS FG%D,TEAM 2 (Shooting Splits) DUNKS D SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%,TEAM 2 (Shooting Splits) CLOSE TWOS SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%D,TEAM 2 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%,TEAM 2 (Shooting Splits) FARTHER TWOS SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%D,TEAM 2 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 2 (Shooting Splits) THREES FG%,TEAM 2 (Shooting Splits) THREES SHARE,TEAM 2 (Shooting Splits) THREES FG%D,TEAM 2 (Shooting Splits) THREES D SHARE,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Historic Team) 538 Rating size,TEAM 2 (Historic Team) 538 Rating mean,TEAM 2 (Historic Team) 538 Rating median,TEAM 2 (Historic Team) 538 Rating range,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,TEAM 2 (Conference) BADJ EM,TEAM 2 (Conference) BADJ O,TEAM 2 (Conference) BADJ D,TEAM 2 (Conference) BARTHAG,TEAM 2 (Conference) G,TEAM 2 (Conference) WIN%,TEAM 2 (Conference) EFG%,TEAM 2 (Conference) EFGD%,TEAM 2 (Conference) FTR,TEAM 2 (Conference) FTRD,TEAM 2 (Conference) TOV%,TEAM 2 (Conference) TOV%D,TEAM 2 (Conference) OREB%,TEAM 2 (Conference) DREB%,TEAM 2 (Conference) OP OREB%,TEAM 2 (Conference) OP DREB%,TEAM 2 (Conference) RAW T,TEAM 2 (Conference) 2PT%,TEAM 2 (Conference) 2PT%D,TEAM 2 (Conference) 3PT%,TEAM 2 (Conference) 3PT%D,TEAM 2 (Conference) BLK%,TEAM 2 (Conference) BLKED%,TEAM 2 (Conference) AST%,TEAM 2 (Conference) OP AST %,TEAM 2 (Conference) 2PTR,TEAM 2 (Conference) 3PTR,TEAM 2 (Conference) 2PTRD,TEAM 2 (Conference) 3PTRD,TEAM 2 (Conference) BADJ T,TEAM 2 (Conference) AVG HGT,TEAM 2 (Conference) EFF HGT,TEAM 2 (Conference) EXP,TEAM 2 (Conference) TALENT,TEAM 2 (Conference) FT%,TEAM 2 (Conference) OP FT%,TEAM 2 (Conference) PPPO,TEAM 2 (Conference) PPPD,TEAM 2 (Conference) ELITE SOS,TEAM 2 (Conference) WAB,Margin of Victory/Defeat
2019,Wofford,84.400,186.000,225,275,3,12,55,63,19,27,15,76,31,4,157,305,151,36,124,58,29,29,58,230,41,215,2,78,188,52,231,80,296,62,116,241,274,164,71,136,252,180,178,3,63,97,92.600,6.300,85.700,4.000,63.100,32.400,60.400,36.100,41.400,23.700,35.800,24.000,41.400,43.900,32.600,39.900,13,49,23,10,23.300,3,6,0,22,98.100,1.000,84.400,84.400,0.000,3.600,83.679,83.550,9.800,0.900,105.000,104.100,0.525,299.000,51.171,53.200,52.500,29.700,31.700,18.900,18.500,28.700,71.500,28.500,71.300,70.200,52.500,52.100,36.100,35.400,8.800,10.000,50.600,50.700,57.600,42.400,58.800,41.200,69.200,76.349,79.697,1.534,3.807,70.000,70.000,1.060,1.056,17.697,-6.800,Seton Hall,81.600,285.000,116,102,143,74,123,49,55,64,87,64,64,214,113,130,171,110,87,138,232,232,138,117,152,113,272,134,81,326,178,221,117,239,130,227,108,30,18,221,58,173,323,148,123,54,77.700,7.300,83.800,6.300,58.700,43.400,54.800,34.500,33.000,19.900,40.300,25.300,32.400,36.700,34.000,40.200,57,20,57,49,52.300,7,7,2,7,43.400,5.000,83.360,83.000,3.500,-7.300,82.814,82.850,10.400,10.900,110.000,99.100,0.769,324.000,59.568,52.300,50.400,33.600,31.900,17.900,18.400,28.700,72.600,27.400,71.300,69.600,51.600,49.500,35.500,34.400,9.600,9.100,54.600,52.700,59.700,40.300,60.000,40.000,69.300,77.624,80.371,1.624,60.313,71.800,70.900,1.069,1.022,24.574,-1.500,16
2019,Abilene Christian,71.700,441.000,293,254,87,186,43,119,145,152,200,127,151,99,129,143,296,103,9,202,161,161,202,293,200,138,21,126,260,90,47,95,64,291,328,27,280,296,280,68,242,124,272,93,43,338,97.200,3.300,86.700,2.900,61.700,34.000,61.700,32.900,36.400,31.500,38.100,33.900,37.700,34.500,33.300,33.100,154,178,79,94,150.300,0,0,5,17,0.000,2.000,74.350,74.350,5.300,4.400,73.693,73.300,5.100,-9.900,98.100,108.000,0.249,367.000,41.962,49.500,52.100,34.500,37.200,20.700,20.200,29.600,69.300,30.700,70.400,68.900,48.400,51.600,34.300,35.200,8.300,9.700,54.100,55.400,63.600,36.400,62.400,37.600,68.500,76.189,79.288,1.828,3.264,71.500,72.200,1.001,1.053,10.958,-11.700,Kentucky,91.300,26.000,236,265,19,13,30,12,7,10,12,13,9,67,27,9,34,181,181,10,70,70,10,236,72,8,81,212,16,59,171,77,14,340,184,172,274,34,64,351,1,73,175,21,36,21,90.800,9.100,90.100,6.200,67.700,34.000,55.000,33.200,39.100,36.400,30.100,28.200,35.400,29.600,34.300,38.600,6,5,7,9,7.300,10,6,0,21,99.900,6.000,89.950,90.950,6.300,-6.200,90.400,90.700,5.000,15.200,111.500,96.300,0.844,455.000,58.681,51.500,49.300,35.500,33.500,19.000,19.600,32.300,69.800,30.200,67.700,69.000,51.100,48.100,34.700,34.100,12.200,9.700,52.000,49.800,61.900,38.100,61.500,38.500,68.500,77.601,80.632,1.476,63.147,71.200,70.200,1.065,1.010,32.141,0.700,-35
2019,Duke,96.300,3.000,19,18,15,6,8,6,3,3,7,5,3,64,9,138,6,122,98,13,244,244,13,19,4,20,338,9,3,73,163,89,157,201,308,51,18,11,61,348,3,242,91,16,8,2,90.700,14.300,78.900,9.000,69.600,41.100,56.100,37.000,36.000,21.600,30.400,28.000,30.800,37.300,29.900,35.000,3,1,1,2,2.300,11,6,0,24,99.900,6.000,90.817,90.800,9.200,16.400,92.476,93.100,8.800,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,UCF,82.600,246.000,278,313,88,58,28,36,46,29,43,27,29,89,13,2,85,110,185,128,237,237,128,279,77,16,115,33,35,77,124,250,110,245,184,172,311,8,1,20,98,335,4,85,31,73,92.500,14.000,80.400,3.900,64.300,38.000,53.600,34.000,34.200,26.400,33.300,27.600,36.500,35.600,31.300,38.400,30,50,34,27,42.700,2,6,1,15,87.100,1.000,82.600,82.600,0.000,-1.300,82.929,82.700,7.500,8.700,106.900,98.200,0.726,388.000,58.247,49.800,48.400,36.300,35.500,18.300,19.100,31.500,70.600,29.400,68.500,69.200,49.700,48.000,33.300,32.700,10.500,9.200,54.400,54.000,62.600,37.400,60.900,39.100,68.900,77.242,80.468,1.656,35.609,69.100,69.100,1.041,0.997,22.792,-2.900,1
2019,Liberty,78.400,354.000,335,349,29,56,32,96,63,76,72,107,77,13,86,323,166,88,56,261,99,99,261,336,7,103,68,90,260,141,128,50,261,94,231,128,351,321,345,116,266,7,22,35,34,273,89.700,6.600,82.900,3.800,60.200,41.400,57.700,38.600,46.000,15.900,33.800,24.400,36.800,42.700,33.300,37.000,58,82,58,37,78.000,2,1,3,19,2.600,2.000,77.700,77.700,1.400,3.200,79.945,79.900,6.400,-6.400,98.600,105.000,0.327,241.000,39.419,48.900,51.100,31.100,30.500,19.300,18.100,27.000,71.300,28.700,73.000,71.500,48.100,50.400,33.400,35.000,9.200,10.000,51.900,53.200,63.400,36.600,63.200,36.800,70.500,76.289,79.543,1.637,4.671,69.700,70.800,0.983,1.040,15.842,-11.200,Virginia Tech,89.000,59.000,344,337,10,11,31,25,11,11,11,29,12,9,94,231,24,110,27,118,149,149,118,344,44,84,8,107,199,227,24,298,317,37,3,351,333,140,255,100,29,24,270,11,34,42,87.500,6.700,85.500,6.700,61.600,35.800,60.400,28.200,37.800,20.500,34.200,21.900,39.400,43.700,32.700,49.900,11,24,20,26,11.300,4,7,0,16,99.500,5.000,83.660,83.400,9.000,1.600,87.245,86.900,8.100,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,-9
2019,LSU,87.000,107.000,90,66,21,10,118,62,18,15,9,65,17,127,157,56,220,155,60,5,268,268,5,93,56,156,278,164,48,36,307,21,68,289,164,194,70,120,78,322,31,29,81,24,123,46,90.000,14.100,87.700,8.500,64.300,40.300,63.400,29.800,35.000,25.600,35.700,30.200,32.000,34.200,33.700,40.000,14,8,11,12,20.300,9,7,0,20,99.700,3.000,85.933,85.700,1.900,7.900,87.415,87.200,8.200,15.200,111.500,96.300,0.844,455.000,58.681,51.500,49.300,35.500,33.500,19.000,19.600,32.300,69.800,30.200,67.700,69.000,51.100,48.100,34.700,34.100,12.200,9.700,52.000,49.800,61.900,38.100,61.500,38.500,68.500,77.601,80.632,1.476,63.147,71.200,70.200,1.065,1.010,32.141,0.700,Maryland,85.100,158.000,303,274,78,27,63,22,24,22,30,25,23,120,18,190,26,264,352,28,35,35,28,303,124,18,123,57,22,236,158,184,140,217,146,211,246,46,43,347,12,43,254,75,61,23,90.700,10.700,90.300,5.900,60.000,38.800,58.400,32.500,36.100,24.200,28.800,28.100,34.900,37.000,31.900,39.400,27,25,24,36,26.700,6,6,1,12,97.400,5.000,84.780,84.500,4.900,-18.600,85.543,85.650,7.300,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,2
2019,Minnesota,80.900,311.000,234,176,166,54,138,44,47,48,57,58,50,285,105,15,53,116,299,65,172,172,65,234,242,96,286,149,125,305,19,125,8,346,326,30,170,19,50,169,22,284,72,155,138,15,87.200,8.700,90.000,5.000,59.900,40.900,57.800,38.900,32.700,29.600,35.800,27.200,31.700,29.600,34.000,33.900,61,22,30,46,48.000,5,6,1,8,74.600,2.000,81.050,81.050,0.300,-7.300,82.814,82.850,10.400,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,Michigan St.,92.300,19.000,212,182,9,4,22,8,4,5,5,14,6,17,6,118,44,194,344,26,112,112,26,214,32,3,18,46,18,102,1,210,163,193,234,122,159,72,180,141,25,39,44,9,22,4,87.600,7.000,90.500,5.000,66.500,35.000,52.000,35.000,38.500,27.100,29.000,27.800,37.800,37.900,31.600,37.200,8,2,3,3,4.000,13,6,0,22,99.900,7.000,86.971,83.800,9.500,-6.200,90.400,90.700,5.000,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,-20
2019,Gonzaga,95.000,6.000,58,70,1,1,5,16,2,2,1,12,2,1,8,91,14,11,150,100,131,131,100,61,1,6,75,27,23,1,66,7,93,262,311,45,49,25,85,122,54,16,109,1,6,81,92.200,11.500,83.600,4.200,70.200,43.500,50.700,39.200,43.500,21.200,32.400,25.900,36.300,35.300,30.400,34.900,2,30,12,7,3.000,4,6,0,27,99.900,7.000,92.443,93.700,10.500,16.400,92.476,93.100,8.800,5.900,106.800,100.900,0.658,314.000,56.051,52.300,49.900,35.600,33.900,17.600,18.200,26.300,73.800,26.200,73.700,68.000,52.000,49.500,35.300,33.800,9.100,9.100,51.900,50.600,62.900,37.100,63.500,36.500,67.900,77.313,80.486,1.625,20.226,72.900,72.000,1.062,1.016,19.653,-5.000,Baylor,81.700,278.000,289,291,83,28,114,75,41,45,37,79,46,166,79,199,266,274,177,2,212,212,2,289,146,56,196,164,19,338,109,275,230,127,197,157,294,148,164,250,44,293,52,85,116,27,89.400,9.000,83.500,7.400,67.600,28.000,61.800,26.200,36.400,31.100,37.100,35.600,34.100,40.900,34.500,38.200,39,27,44,58,42.000,4,8,3,6,84.600,6.000,87.217,87.400,11.900,-1.300,82.929,82.700,7.500,16.600,111.000,94.400,0.866,328.000,60.671,51.200,48.400,32.400,30.800,18.400,19.300,30.400,71.400,28.600,69.600,68.300,50.600,47.200,34.800,33.500,11.400,9.500,53.600,52.400,61.700,38.300,60.800,39.200,68.200,77.329,80.223,1.570,57.441,69.500,70.100,1.049,0.987,34.332,2.200,12
2019,Florida St.,87.900,84.000,155,135,95,31,33,9,14,20,40,15,20,173,34,84,260,225,72,41,117,117,41,156,143,31,219,74,32,102,246,27,176,182,167,187,126,10,10,95,38,70,281,95,32,30,92.600,15.900,76.000,5.900,63.300,38.000,54.800,34.200,31.400,24.200,33.300,27.000,33.200,37.700,33.500,38.800,16,10,10,11,14.700,8,6,1,20,99.700,4.000,86.375,87.000,4.300,1.600,87.245,86.900,8.100,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,Murray St.,81.300,294.000,76,98,8,41,38,81,52,55,47,83,54,22,22,183,59,88,112,53,258,258,53,79,5,103,169,4,77,179,37,43,136,220,291,66,119,110,186,232,173,70,254,8,37,250,89.000,13.800,89.700,5.600,65.100,45.400,57.300,39.000,33.800,18.000,34.500,25.200,34.900,36.600,28.900,35.800,44,92,41,25,52.300,1,1,0,21,18.600,3.000,80.500,81.300,2.400,3.200,79.945,79.900,6.400,-4.800,101.600,106.400,0.370,356.000,46.629,50.500,52.200,31.900,33.700,18.700,19.200,29.100,70.400,29.600,70.900,71.800,50.000,52.000,34.200,35.100,9.100,9.300,51.200,52.100,62.500,37.500,62.200,37.800,70.200,76.122,79.420,1.749,5.822,70.800,71.500,1.031,1.056,13.967,-9.600,28
2019,Texas Tech,89.700,48.000,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,90.800,8.800,81.000,4.800,67.200,34.400,54.900,30.000,36.200,29.600,28.800,29.800,36.500,36.000,29.800,40.200,10,14,13,16,9.000,8,8,1,20,99.700,5.000,86.680,87.300,8.400,7.900,87.415,87.200,8.200,16.600,111.000,94.400,0.866,328.000,60.671,51.200,48.400,32.400,30.800,18.400,19.300,30.400,71.400,28.600,69.600,68.300,50.600,47.200,34.800,33.500,11.400,9.500,53.600,52.400,61.700,38.300,60.800,39.200,68.200,77.329,80.223,1.570,57.441,69.500,70.100,1.049,0.987,34.332,2.200,Buffalo,86.100,133.000,10,9,17,19,13,29,22,26,23,35,27,64,31,208,140,21,68,77,110,110,77,10,17,120,219,14,118,115,83,2,306,48,259,95,10,220,184,16,181,252,114,15,16,124,91.000,8.700,82.700,3.800,62.800,42.600,57.500,39.100,32.800,13.200,36.300,24.900,33.700,44.100,29.300,35.900,15,63,19,6,23.300,2,5,1,27,97.700,3.000,80.300,79.100,10.400,-18.600,85.543,85.650,7.300,3.900,104.900,101.000,0.607,371.000,54.717,50.500,49.600,33.000,31.700,18.100,18.100,29.800,71.700,28.300,70.200,70.100,50.600,49.600,33.500,33.200,9.000,8.900,48.900,48.600,61.100,38.900,61.300,38.700,69.600,76.863,79.986,1.929,7.324,69.200,69.000,1.041,1.017,17.585,-5.800,20
2019,Michigan,91.000,33.000,329,320,72,18,3,2,5,4,16,1,4,112,7,313,11,3,185,293,60,60,293,329,102,12,145,6,114,236,113,40,223,135,351,3,325,56,44,261,7,209,11,72,3,26,94.100,9.400,83.300,5.000,66.400,34.600,57.400,35.400,31.900,25.500,30.900,34.500,34.200,39.900,29.100,30.100,9,9,6,14,6.300,9,10,0,22,99.900,6.000,86.550,87.700,11.400,-6.200,90.400,90.700,5.000,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,Florida,83.900,203.000,339,346,148,60,48,14,28,23,55,11,22,214,69,256,202,142,17,87,303,303,87,339,200,108,222,57,77,149,203,93,291,65,195,161,345,103,211,272,10,138,87,151,46,16,84.800,6.900,88.100,9.200,61.700,30.500,57.800,36.700,35.300,26.300,34.900,25.100,33.400,43.200,31.600,38.100,31,35,47,48,28.300,4,4,2,4,86.400,4.000,85.275,85.150,4.800,-7.300,82.814,82.850,10.400,15.200,111.500,96.300,0.844,455.000,58.681,51.500,49.300,35.500,33.500,19.000,19.600,32.300,69.800,30.200,67.700,69.000,51.100,48.100,34.700,34.100,12.200,9.700,52.000,49.800,61.900,38.100,61.500,38.500,68.500,77.601,80.632,1.476,63.147,71.200,70.200,1.065,1.010,32.141,0.700,15
2019,Oklahoma,83.000,228.000,133,112,216,73,58,23,38,37,67,18,33,197,28,231,8,103,245,243,163,163,243,131,205,21,183,117,204,197,261,116,48,310,89,269,101,89,76,45,42,237,33,213,52,11,90.500,5.600,92.300,6.300,59.100,36.400,54.400,35.000,38.700,30.500,33.100,23.800,34.600,33.100,33.300,41.300,37,33,31,59,36.000,4,7,1,6,87.500,4.000,84.075,82.550,8.800,-1.300,82.929,82.700,7.500,16.600,111.000,94.400,0.866,328.000,60.671,51.200,48.400,32.400,30.800,18.400,19.300,30.400,71.400,28.600,69.600,68.300,50.600,47.200,34.800,33.500,11.400,9.500,53.600,52.400,61.700,38.300,60.800,39.200,68.200,77.329,80.223,1.570,57.441,69.500,70.100,1.049,0.987,34.332,2.200,Virginia,95.200,4.000,353,353,4,2,4,5,1,1,3,6,1,19,4,260,46,14,226,109,73,73,109,353,88,22,4,1,40,109,56,22,183,174,93,264,353,116,46,214,20,49,6,4,4,22,88.700,10.000,90.800,5.700,65.100,32.700,59.600,30.200,37.700,27.700,30.300,27.300,39.500,39.500,28.900,42.500,1,3,2,1,1.300,12,4,0,26,100.000,6.000,90.450,91.250,11.400,16.400,92.476,93.100,8.800,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,-12
